id,nombre
890000132,BAYLAHUEN
890000133,BECLOMETASONA
890000134,BECLOMETASONA|SALBUTAMOL
890000135,BENCILPENICILINA
890000136,BENSERAZIDA|LEVODOPA
890000137,BENZALCONIO|OXIMETAZOLINA
890000138,BENZALCONIO|PANTENOL|VIT D
890000139,BENZOCAINA|CETILPIRIDINIO
890000140,BERRIES|VIT C|ZINC
890000141,BETACAROTENO
890000142,BETAHISTINA
890000143,BETAMETASONA
890000144,BETAMETASONA|CLOTRIMAZOL
890000145,BETAMETASONA|DEXCLORFENAMINA
890000146,BETAMETASONA|DEXCLORFENIRAMINA
890000147,BETAMETASONA|GENTAMICINA
890000148,BETAMETASONA|LIDOCAINA|OXIDO ZINC
890000149,BETAMETASONA|NEOMICINA|POLIMIXINA B
890000150,BETAXOLOL
890000151,BEZAFIBRATO
890000152,BICALUTAMIDA
890000153,BICARBONATO
890000154,BICARBONATO|MACROGOL
890000155,BICARBONATO|MACROGOL|POTASIO
890000156,BICARBONATO|POTASIO
890000157,BILASTINA
890000158,BIMATOPROST
890000159,BIMATOPROST|TIMOLOL
890000160,BISACODILO|SEN
890000161,BISMUTO
890000162,BISOPROLOL
890000163,BISOPROLOL|HIDROCLOROTIAZIDA
890000164,BOLDO
890000165,BORRAJA|MARAVILLA|SALMON
890000166,BRIMONIDINA
890000167,BRIMONIDINA|BRINZOLAMIDA
890000168,BRINZOLAMIDA|TIMOLOL
890000169,BROMFENACO
890000170,BROMHEXINA
890000171,BROMHEXINA|CLOFEDANOL
890000172,BROMURO IPRATROPIO
890000173,BROMURO IPRATROPIO|FENOTEROL
890000174,BUDESONIDA
890000175,BUPROPION
890000176,BURSA PASTORIA|CASTANO INDIA|MILLEFOLIUM
890000177,CACAO|MANTECA
890000178,CAFEINA
890000179,CAFEINA|CLORFENAMINA|ERGOMETRINA
890000180,CAFEINA|CLORFENAMINA|METAMIZOL
890000181,CAFEINA|CLORFENAMINA|PARACETAMOL
890000182,CAFEINA|CLORFENAMINA|PARACETAMOL|PARACETAMOL
890000183,CAFEINA|CLORFENAMINA|VIT C
890000184,CAFEINA|ERGOTAMINA|METAMIZOL
890000185,CAFEINA|NOSCAPINA|VIT C
890000186,CAFEINA|PARACETAMOL
890000187,CALABAZA|PEPA
890000188,CALAMINA|DIFENHIDRAMINA
890000189,CALCIFEDIOL
890000190,CALCIO
890000191,CALCIO CELULOSA
890000192,CALCIO|CINOCOBALAMINA|VIT A
890000193,CALCIO|COLAGENO|VIT D
890000194,CALCIO|DROSPIRENONA|ETINILESTRADIOL|LEVOMEFOLATO
890000195,CALCIO|IBANDRONATO|VIT D
890000196,CALCIO|MAGNESIO|VIT D
890000197,CALCIO|OXIDO MAGNESIO|VIT C
890000198,CALCIO|POTASIO
890000199,CALCIO|VIT C
890000200,CALCIO|VIT D
890000201,CANDESARTAN
890000202,CANDESARTAN|HIDROCLOROTIAZIDA
890000203,CANELA|PIMIENTA|VIT C
890000204,CAPSAICINA
890000205,CAPSICUM
890000206,CAPTOPRIL
890000207,CARAPA GUAIANENSIS|DIMETICONA COCO|SEMMILLAS
890000208,CARBAMAZEPINA
890000209,CARBOCISTEINA
890000210,CARBON ACTIVADO|SULFAGUANIDINA
890000211,CARBOXIMETILCELULOSA
890000212,CARBOXIMETILCELULOSA|GLICERINA
890000213,CARMELOSA
890000214,CARMUSTINA
890000215,CARNITINA|METIONINA|SORBITOL
890000216,CARNITINA|SORBITOL|TAURINA
890000217,CARTILAGO TIBURON
890000218,CARVEDILOL
890000219,CASSIA ANGUSTIFOLIA
890000220,CASSIA ANGUSTIFOLIA|SEMILLAS
890000221,CASTANO INDIA|HAMAMELIS
890000222,CEFADROXILO
890000223,CEFEPIMA
890000224,CEFPODOXIMA
890000225,CEFRADINA
890000226,CEFUROXIMA
890000227,CELECOXIB
890000228,CELULOSA|MAGNESIO|OXIDO
890000229,CELULOSA|VIT C
890000230,CERVEZA|LEVADURA
890000231,CETIRIZINA
890000232,CETIRIZINA|PSEUDOEFEDRINA
890000233,CICLOBENZAPRINA
890000234,CICLOMETICONA|DIMETICONA|ISOPROPIL MIRISTATO
890000235,CICLOPIROX
890000236,CILOSTAZOL
890000237,CINACALCET
890000238,CINARIZINA
890000239,CIPROFIBRATO
890000240,CIPROFLOXACINO
890000241,CIPROFLOXACINO|DEXAMETASONA
890000242,CIPROFLOXACINO|HIDROCORTISONA
890000243,CIPROHEPTADINA|NICOTINAMIDA|NIACINAMIDA|VIT C
890000244,CIPROTERONA|ETINILESTRADIOL
890000245,CITALOPRAM
890000246,CITRIDONA|EUCALIPTUS|TOMILLO
890000247,CLARITROMICINA
890000248,CLIDINIO BROMURO|CLORDIAZEPOXIDO
890000249,CLINDAMICINA
890000250,CLOBETASOL
890000251,CLOBUTINOL
890000252,CLONAZEPAM
890000253,CLONIXINATO
890000254,CLONIXINIO
890000255,CLOPIDOGREL
890000256,CLORANFENICOL
890000257,CLORDIAZEPOXIDO|METOCLOPRAMIDA|SIMETICONA
890000258,CLORFENAMINA
890000259,CLORFENAMINA|CODEINA|PSEUDOEFEDRINA
890000260,CLORFENAMINA|ERGOTAMINA|METAMIZOL
890000261,CLORFENAMINA|PARACETAMOL|PSEUDOEFEDRINA
890000262,CLORFENAMINA|PSEUDOEFEDRINA
890000263,CLORHEXIDANA
890000264,CLORHEXIDINA
890000265,CLORHEXIDINA|NOSCAPINA
890000266,CLORMADINONA|ETINILESTRADIOL
890000267,CLORMEZANONA|DIAZEPAM
890000268,CLORMEZANONA|IBUPROFENO|METAMIZOL
890000269,CLORURO SODIO
890000270,CLORZOXAZONA|PARACETAMOL
890000271,CLOTIAZEPAM
890000272,CLOTRIMAZOL
890000273,CLOTRIMAZOL|DEXAMETASONA
890000274,CLOXACILINA
890000275,CLOZAPINA
890000276,COBRE
890000277,COENZIMA Q1|VIT B7|ZINC
890000278,COLAGENO HIDROLIZADO
890000279,COLAGENO HIDROLIZADO|ARGININA|METIONINA
890000280,COLAGENO HIDROLIZADO|CURCUMA|MAGNESIO
890000281,COLAGENO HIDROLIZADO|MAQUI|VIT C
890000282,COLAGENO HIDROLIZADO|VIT C|VIT D
890000283,COLAGENO NATIVO LACTOSA|CROSCARMELOSA
890000284,COLAGENO|VIT C
890000285,CONDROITIN
890000286,CONDROITIN|GLUCOSAMINA|VIT C
890000287,CONDROITINA|GLUCOSAMINA
890000288,CORDIA VERBENACEA
890000289,CRANBERRY|TE ROJO
890000290,CRANBERRY|VIT C
890000291,CRETA
890000292,CUCURBITA PEPO
890000293,CURCUBITA PEPO
890000294,DABIGATRAN
890000295,DAPAGLIFLOZINA
890000296,DAPAGLIFLOZINA|METFORMINA
890000297,DAPSONA
890000298,DARIFENACINA
890000299,DECUALINIO
890000300,DELTAMETRINA|PIPERONIL
890000301,DENATONIUM
890000302,DESLORATADINA
890000303,DESOGESTREL
890000304,DESOGESTREL|ETINILESTRADIOL
890000305,DESVENLAFAXINA
890000306,DEXAMETASONA|TOBRAMICINA
890000307,DEXIBUPROFENO
890000308,DEXKETOPROFENO
890000309,DEXMETILFENIDATO
890000310,DEXPANTENOL|LANOLINA
890000311,DEXTRAN|HIDROXIPROPILMETILCELULOSA
890000312,DEXTRAN|HIPROMELOSA|NAFAZOLINA
890000313,DHA|EPA
890000314,DHA|EPA|OMEGA
890000315,DIAZEPAM
890000316,DICHLOREXAN
890000317,DICLOFENACO
890000318,DICLOFENACO|PIRIDOXINA|VIT B12
890000319,DICLOFENACO|TRAMADOL
890000320,DIENOGEST|ETINILESTRADIOL
890000321,DIFENIDOL
890000322,DIHEXAZIN|NICOTINAMIDA|VIT C
890000323,DILTIAZEM
890000324,DIMENHIDRINATO
890000325,DIMETICONA
890000326,DIMETILSULFOXIDO|FENILBUTAZONA|MENTOL
890000327,DIOSMINA|HESPERIDINA
890000328,DISULFIRAM
890000329,DOMPERIDONA
890000330,DONEPEZILO
890000331,DORZOLAMIDA
890000332,DORZOLAMIDA|TIMOLOL
890000333,DOXAZOSINA
890000334,DOXICICLINA
890000335,DOXILAMINA|PIRIDOXINA
890000336,DROSPIRENONA
890000337,DROSPIRENONA|ESTRADIOL
890000338,DROSPIRENONA|ETINILESTRADIOL
890000339,DROSPIRENONA|ETINILESTRADIOL|LEVOMEFOLATO
890000340,DULOXETINA
890000341,DUTASTERIDE|TAMSULOSINA
890000342,ECHINACEA|EUCALIPTUS|LOBELIA
890000343,ECONAZOL
890000344,EDETATO|MONOGLICERIDOS|POLISORBATO
890000345,ELETRIPTAN
890000346,EMPAGLIFLOZINA
890000347,EMPAGLIFLOZINA|METFORMINA
890000348,ENALAPRIL
890000349,ENALAPRIL|HIDROCLOROTIAZIDA
890000350,ENOXAPARINA
890000351,ERENUMAB
890000352,ERGOVIT D|TIAMINA|VIT A
890000353,ERGOVIT D|VIT A|VIT C
890000354,ERITROMICINA
890000355,ERITROMICINA|TRETINOINA
890000356,ESCITALOPRAM
890000357,ESCOPOLAMINA
890000358,ESENCIA CLAVOS|ESENCIA LIMON|ESENCIA MELISSA
890000359,ESOMEPRAZOL
890000360,ESOMEPRAZOL|LACTOSA|NAPROXENO
890000361,ESPIRONOLACTONA
890000362,ESPIRULINA
890000363,ESTRADIOL
890000364,ESTRADIOL|LACTOSA|NOMEGESTROL
890000365,ESTRADIOL|MEDROXIPROGESTERONA
890000366,ESTRADIOL|NOMEGESTROL
890000367,ESTRADIOL|NORETISTERONA
890000368,ESZOPICLONA
890000369,ETIFOXINA
890000370,ETILO
890000371,ETINILESTRADIOL|ETONOGESTREL
890000372,ETINILESTRADIOL|GESTODENO
890000373,ETINILESTRADIOL|LEVONORGESTREL
890000374,ETINILESTRADIOL|NORELGESTROMIN
890000375,ETOFENAMATO
890000376,ETORICOXIB
890000377,EUCALIPTUS|PALTO
890000378,EUGENOL
890000379,EZETIMIBA
890000380,EZETIMIBA|SIMVASTATINA
890000381,FAMOTIDINA
890000382,FEBANTEL|PIRANTEL|PRAZIQUANTEL
890000383,FENAZONA|LIDOCAINA
890000384,FENILEFRINA|IBUPROFENO
890000385,FENIRAMINA|NAFAZOLINA
890000386,FENITOINA
890000387,FENOBARBITAL|OCTATROPINA
890000388,FENOBARBITAL|PIPENZOLATO BROMURO
890000389,FENOFIBRATO
890000390,FENOFIBRATO|SIMVASTATINA
890000391,FENOXIMETILPENICILINA
890000392,FENTERMINA
890000393,FENTICONAZOL
890000394,FEXOFENADINA
890000395,FIBRA|GRASA|PROTEINA
890000396,FINASTERIDA
890000397,FINASTERIDE
890000398,FIPRONIL
890000399,FITOMENADIONA
890000400,FLAVOXATO
890000401,FLECAINIDA
890000402,FLUCLOXACILINA
890000403,FLUCONAZOL
890000404,FLUNARIZINA
890000405,FLUOCINOLONA|LIDOCAINA|NEOMICINA
890000406,FLUORFOSFATO|FLUORURO
890000407,FLUOROMETOLONA
890000408,FLUORURO
890000409,FLUORURO SODIO
890000410,FLUOXETINA
890000411,FLUTAMIDA
890000412,FLUTICASONA
890000413,FLUTICASONA|FORMOTEROL
890000414,FLUTICASONA|SALMETEROL
890000415,FLUVOXAMINA
890000416,FOSFATIDILSERINA|GINKGO BILOBA|PIRIDOXINA
890000417,FOSFATOS
890000418,FTALILSULFATIAZOL|NIFUROXAZIDA
890000419,FUROSEMIDA
890000420,GABA
890000421,GABAPENTINA
890000422,GALANTAMINA
890000423,GATIFLOXACINO
890000424,GATIFLOXACINO|PREDNISOLONA
890000425,GELATINA|MAGNESIO|VIT C
890000426,GEMFIBROZILO
890000427,GENTAMICINA
890000428,GINKGO BILOBA
890000429,GLIBENCLAMIDA
890000430,GLIBENCLAMIDA|METFORMINA
890000431,GLICERINA
890000432,GLICERINA|POLIETILENGLICOL
890000433,GLICINA|GLUCOSA
890000434,GLICINE MAX|PERSEA GRATISSIMA
890000435,GLIMEPIRIDA
890000436,GLUCOSA
890000437,GLUCOSA|POTASIO
890000438,GLUCOSIDOS FLAVONICOS
890000439,GLUTEN|ACEITE PESCADO
890000440,GRAMICIDINA|NEOMICINA|POLIMIXINA B
890000441,HALOPERIDOL
890000442,HEDERA HELIX
890000443,HIALURONATO
890000444,HIDRALAZINA
890000445,HIDROCLOROTIAZIDA
890000446,HIDROCLOROTIAZIDA|LOSARTAN
890000447,HIDROCLOROTIAZIDA|OLMESARTAN
890000448,HIDROCLOROTIAZIDA|TELMISARTAN
890000449,HIDROCLOROTIAZIDA|TRIAMTERENO
890000450,HIDROCLOROTIAZIDA|VALSARTAN
890000451,HIDROCORTISONA
890000452,HIDROGENO|PEROXIDO
890000453,HIDROXIAPATITA|MONOFLUOROFOSFATO|NANOPARTICULAS
890000454,HIDROXICINA
890000455,HIDROXICLOROQUINA
890000456,HIDROXICOBALAMINA|PIRIDOXINA|TIAMINA
890000457,HIDROXIPROPILMETILCELULOSA
890000458,HIERRO
890000459,HIERRO POLIMALTOSA
890000460,HIPOGLOS|NISTATINA|VIT A
890000461,HIPOGLOS|OXIDO|ZINC
890000462,HIPROMELOSA
890000463,HRS|LEVONORGESTREL
890000464,IBANDRONATO
890000465,IBUPROFENO
890000466,IBUPROFENO|PARACETAMOL
890000467,IBUPROFENO|PSEUDOEFEDRINA
890000468,IMIPRAMINA
890000469,IMIQUIMOD
890000470,INDIGO NATURALIS
890000471,INDOMETACINA
890000472,ISOSORBIDA
890000473,ISOTRETINOINA
890000474,ITRACONAZOL
890000475,IVERMECTINA
890000476,KETOCONAZOL
890000477,KETOPROFENO
890000478,KETOROLACO
890000479,KETOTIFENO
890000480,L-CISTEINA|SORBITOL|XILITOL
890000481,L-METIONINA-CISTEINA|ZINC
890000482,LABETALOL
890000483,LACTASA
890000484,LACTULOSA
890000485,LAMOTRIGINA
890000486,LANOLINA|OXIDO|ZINC
890000487,LANSOPRAZOL
890000488,LATANOPROST
890000489,LATANOPROST|TIMOLOL
890000490,LAVANDA
890000491,LECITINA|MAGNESIO|SOJA|ZINC
890000492,LECTINA|SOYA
890000493,LEFLUNOMIDA
890000494,LETROZOL
890000495,LEVAMIZOL
890000496,LEVETIRACETAM
890000497,LEVOCETIRIZINA
890000498,LEVODROPROPIZINA
890000499,LEVOFLOXACINO
890000500,LEVONORGESTREL
890000501,LEVOSULPIRIDA
890000502,LEVOTIROXINA
890000503,LIDOCAINA
890000504,LIDOCAINA|SULFADIAZINA
890000505,LIDOCAINA|SULFATIAZOL
890000506,LIDOCAINA|TRIBENOSIDO
890000507,LIMECICLINA
890000508,LINAGLIPTINA
890000509,LINAGLIPTINA|METFORMINA
890000510,LINEZOLID
890000511,LISINOPRIL
890000512,LITIO
890000513,LOMUSTINA
890000514,LOPERAMIDA
890000515,LORATADINA
890000516,LORATADINA|PSEUDOEFEDRINA
890000517,LORAZEPAM
890000518,LORCASERINA
890000519,LOSARTAN
890000520,LOTEPREDNOL
890000521,LOTEPREDNOL|TOBRAMICINA
890000522,MAGALDRATO|SIMETICONA
890000523,MAGNESIO
890000524,MAGNESIO|OXIDO MAGNESIO
890000525,MAGNESIO|OXIDO|VIT C
890000526,MAGNESIO|PIRIDOXINA|TRIPTOFANO
890000527,MAGNESIO|PIRIDOXINA|ZINC
890000528,MAGNESIO|VALPROATO
890000529,MAGNESIO|VIT C|ZINC
890000530,MALTA|PETROLATUM|GLICERINA
890000531,MANZANA|POMELO|VINAGRE
890000532,MANZANILLA
890000533,MANZANILLA|MELISA|ROOIBOS
890000534,MANZANILLA|SCHOLTZIA|TILO
890000535,MATRICARIA|CHAMOMILLA|PASSIFLORA|VALERIANA
890000536,MEBENDAZOL
890000537,MEBEVERINA
890000538,MEDROXIPROGESTERONA
890000539,MELATONINA
890000540,MELISA
890000541,MELISSA|PASSIFLORA
890000542,MELOXICAM
890000543,MEMANTINA
890000544,MENAQUINONA
890000545,MENTOL|PROPOLEO|SUCRALOSA
890000546,MENTOL|SALICILATO
890000547,MEPIRAMINA|PAMABRON|PARACETAMOL
890000548,MERCAPTOPURINA
890000549,MERCURIO|OXIDO AMARILLO
890000550,MEROPENEM
890000551,MESALAZINA
890000552,METAMIZOL
890000553,METAMIZOL|N-HIOSCINA
890000554,METAMIZOL|PARGEVERINA
890000555,METFORMINA
890000556,METFORMINA|SAXAGLIPTINA
890000557,METFORMINA|SITAGLIPINA
890000558,METFORMINA|VILDAGLIPTINA
890000559,METILDOPA
890000560,METILFENIDATO
890000561,METILPOLISILOXANO|PANCREATINA|PEPSINA
890000562,METILPREDNISOLONA
890000563,METIONINA|SILIMARINA
890000564,METOCLOPRAMIDA
890000565,METOPROLOL
890000566,METOTREXATO
890000567,METRONIDAZOL
890000568,MICOFENOLATO
890000569,MICONAZOL
890000570,MICONAZOL|TINIDAZOL
890000571,MINERALES|MULTIVITAMINICO|PROBIOTICO
890000572,MINOXIDIL
890000573,MIRRA
890000574,MIRTAZAPINA
890000575,MODAFINILO
890000576,MOMETASONA
890000577,MONOBASICO
890000578,MONTELUKAST
890000579,MORERA
890000580,MOXIFLOXACINO
890000581,MULTIVITAMINICO
890000582,MUPIROCINA
890000583,N-HIOSCINA
890000584,NAFAZOLINA
890000585,NAPROXENO
890000586,NARATRIPTAN
890000587,NEBIVOLOL
890000588,NIACINA|RIBOFLAVINA|TIAMINA
890000589,NIFEDIPINO
890000590,NISTATINA
890000591,NITROFURANTOINA MACROCRISTALINA
890000592,NITROFURAZONA
890000593,NOSCAPINA
890000594,NOSCAPINA|PARACETAMOL|PSEUDOEFEDRINA
890000595,OCTREOTIDA
890000596,OLANZAPINA
890000597,OLMESARTAN
890000598,OLOPATADINA
890000599,OMEGA 3
890000600,OMEPRAZOL
890000601,ONDANSETRON
890000602,ORLISTAT
890000603,OSELTAMIVIR
890000604,OTILONIO BROMURO
890000605,OXCARBAZEPINA
890000606,OXIBUTININA
890000607,OXIDO|ZINC
890000608,OXIMETAZOLINA
890000609,OXOLAMINA
890000610,PAPAINA
890000611,PAPAYA
890000612,PARACETAMOL
890000613,PARACETAMOL|PSEUDOEFEDRINA
890000614,PARACETAMOL|TRAMADOL
890000615,PARGEVERINA
890000616,PAROXETINA
890000617,PEG
890000618,PEG|POLIETILENGLICOL
890000619,PEGASPARGASA
890000620,PELARGONIUM SIDOIDES
890000621,PENTOXIFILINA
890000622,PERINDOPRIL
890000623,PERMANGANATO
890000624,PERMETRINA
890000625,PICOLINATO CROMO
890000626,PICOSULFATO
890000627,PILOCARPINA
890000628,PIMECROLIMUS
890000629,PIPERACILINA|TAZOBACTAM
890000630,PIRIDOXINA|TIAMINA|VIT B12
890000631,PIRIDOXINA|VIT B7|ZINC
890000632,PIRIMETAMINA
890000633,PIROXICAM
890000634,PITAVASTATINA
890000635,POLIETILENGLICOL
890000636,POLIVIDONA IODADA
890000637,POTASIO
890000638,PRAMIPEXOL
890000639,PREDNISOLONA
890000640,PREDNISONA
890000641,PREGABALINA
890000642,PROBIOTICO
890000643,PROGESTERONA
890000644,PROPAFENONA
890000645,PROPARACAINA
890000646,PROPINOXATO
890000647,PROPOLEO
890000648,PROPOXUR
890000649,PROPRANOLOL
890000650,PSYLLIUM
890000651,QUASSIA
890000652,QUETIAPINA
890000653,RACECADOTRILO
890000654,RASAGILINA
890000655,REPAGLINIDA
890000656,RHODIOLA ROSEA
890000657,RICINO
890000658,RIFAXIMINA
890000659,RISPERIDONA
890000660,RIVAROXABAN
890000661,ROSUVASTATINA
890000662,RUPATADINA
890000663,SACARINA
890000664,SALBUTAMOL
890000665,SALES REHIDRATACION
890000666,SALMETEROL
890000667,SEMAGLUTIDA
890000668,SEN
890000669,SERENOA REPENS
890000670,SERTRALINA
890000671,SILDENAFILO
890000672,SIMETICONA
890000673,SIROLIMUS
890000674,SITAGLIPTINA
890000675,SODIO CLORURO
890000676,SORBITOL|GLICERINA|PROPOLEO
890000677,SORBITOL|VIT C
890000678,SPIRULINA
890000679,STEVIA
890000680,SUCRALFATO
890000681,SULFADIAZINA
890000682,SULFAMETOXAZOL|TRIMETOPRIMA
890000683,SULFASALAZINA
890000684,SULPIRIDA
890000685,TACROLIMUS
890000686,TADALAFILO
890000687,TAMOXIFENO
890000688,TAMSULOSINA
890000689,TAURINA|TIAMINA|VIT A
890000690,TELMISARTAN
890000691,TERBINAFINA
890000692,TESTOSTERONA
890000693,TETRACICLINA
890000694,TETRIZOLINA
890000695,TIAMAZOL
890000696,TIAMINA|VIT C|VIT E
890000697,TIBOLONA
890000698,TIGECICLINA
890000699,TIMOLOL
890000700,TIMOLOL|TRAVOPROST
890000701,TIOCOLCHICOSIDO
890000702,TIZANIDINA
890000703,TOBRAMICINA
890000704,TOCOFEROL|VIT A|VIT C
890000705,TOLTERODINA
890000706,TOPIRAMATO
890000707,TRAMADOL
890000708,TRAVOPROST
890000709,TRAZODONA
890000710,TRIAMCINOLONA
890000711,TRIETHANOLAMINE
890000712,TRIMEBUTINA
890000713,TRIPTORELINA
890000714,VALACICLOVIR
890000715,VALSARTAN
890000716,VASELINA
890000717,VENLAFAXINA
890000718,VILDAGLIPTINA
890000719,VINBLASTINA
890000720,VINCRISTINA
890000721,VIT A
890000722,VIT A|VIT C|VIT D
890000723,VIT A|VIT C|VIT E
890000724,VIT A|VIT D|VIT E
890000725,VIT B1|VIT B12|VIT B6
890000726,VIT B12
890000727,VIT B7
890000728,VIT C
890000729,VIT C|ZINC
890000730,VIT D
890000731,VIT D|GINSENG SIBERIANO|ZINC
890000732,VIT E
890000733,VITEX AGNUS CASTUS
890000734,VORICONAZOL
890000735,VORTIOXETINA
890000736,ZINC
890000737,ZOLPIDEM
890000738,ZOPICLONA
