600028,"A08","PREPARADOS CONTRA LA OBESIDAD,EXCLUIDOS PRODUCTOS DIETETICOS"
600029,"A08A","PREPARADOS CONTRA LA OBESIDAD,EXCLUIDOS PRODUCTOS DIETETICOS"
600030,"A09","DIGESTIVOS,INCL. ENZIMAS"
600031,"A09A","DIGESTIVOS,INCL. ENZIMAS"
600032,"A10","DROGAS USADAS EN DIABETES"
600033,"A10A","INSULINAS Y ANALOGOS"
600034,"A10B","DROGAS HIPOGLUCEMIANTES EXCLUIDOS INSULINAS"
600035,"A10X","OTRAS DROGAS USADAS EN DIABETES"
600036,"A11","VITAMINAS"
600037,"A11A","MULTIVITAMINICOS,COMBINACIONES"
600038,"A11B","MULTIVITAMINICOS SOLOS"
600039,"A11C","VITAMINAS A Y D,INCL. COMBINACIONES DE LAS DOS"
600040,"A11D","VITAMINA B1,SOLA Y EN COMBINACION CON VITAMINAS B6Y B12"
600041,"A11E","VITAMINAS DEL COMPLEJO B,INCL. COMBINACIONES"
600042,"A11G","ACIDO ASCORBICO VITAMINA C,INCL. COMBINACIONES"
600043,"A11J","OTROS PRODUCTOS CON VITAMINAS,COMBINACIONES"
600044,"A12","SUPLEMENTOS MINERALES"
600045,"A12A","CALCIO"
600046,"A12B","POTASIO"
600047,"A12C","OTROS SUPLEMENTOS MINERALES"
600048,"A14","AGENTES ANABOLICOS PARA USO SISTEMICO"
600049,"A14A","ESTEROIDES ANABOLICOS"
600050,"A16","OTROS PRODUCTOS PARA EL TRACTO ALIMENTARIO Y METABOLISMO"
600051,"A16A","OTROS PRODUCTOS PARA EL TRACTO ALIMENTARIO Y METABOLISMO"
600052,"B","SANGRE Y ORGANOS FORMADORES DE SANGRE"
600053,"B01","AGENTES ANTITROMBOTICOS"
600054,"B01A","AGENTES ANTITROMBOTICOS"
600055,"B02","ANTIHEMORRAGICOS"
600056,"B02A","ANTIFIBRINOLITICOS"
600057,"B02B","VITAMINA K Y OTROS HEMOSTATICOS"
600058,"B03","PREPARADOS ANTIANEMICOS"
600059,"B03A","PREPARADOS CON HIERRO"
600060,"B03B","VITAMINA B12Y ACIDO FOLICO"
600061,"B03X","OTROS PREPARADOS ANTIANEMICOS"
600062,"B05","SUSTITUTOS DE LA SANGRE Y SOLUCIONES PARA PERFUSION"
600063,"B05A","SANGRE Y PRODUCTOS RELACIONADOS"
600064,"B05B","SOLUCIONES I.V."
600065,"B05C","SOLUCIONES DE IRRIGACION"
600066,"B05D","SOLUCIONES PARA DIALISIS PERITONEAL"
600067,"B05X","ADITIVOS PARA SOLUCIONES I.V."
600068,"B05Z","SOLUCIONES PARA HEMODIALISIS Y HEMOFILTRACION"
600069,"B06","OTROS AGENTES HEMATOLOGICOS"
600070,"B06A","OTROS AGENTES HEMATOLOGICOS"
600071,"C","SISTEMA CARDIOVASCULAR"
600072,"C01","TERAPIA CARDIACA"
600073,"C01A","GLUCOSIDOS CARDIACOS"
600074,"C01B","ANTIARRITMICOS DE CLASE I Y III"
600075,"C01C","ESTIMULANTES CARDIACOS EXCLUIDOS GLUCOSIDOS CARDIACOS"
600076,"C01D","VASODILATADORES USADOS EN ENFERMEDADES CARDIACAS"
600077,"C01E","OTROS PREPARADOS PARA EL CORAZON"
600078,"C02","ANTIHIPERTENSIVOS"
600079,"C02A","AGENTES ANTIADRENERGICOS DE AMLION CENTRAL"
600080,"C02B","AGENTES ANTIADRENERGICOS POR BLOQUEO GANGLIONAR"
600081,"C02C","AGENTES ANTIADRENERGICOS DE AMLION PERIFERICA"
600082,"C02D","AGENTES QUE ACTUAN SOBRE EL MUSCULO LISO ARTERIOLAR"
600083,"C02K","OTROS ANTIHIPERTENSIVOS"
600084,"C03","DIURETICOS"
600085,"C03A","DIURETICOS DE TECHO BAJO: TIAZIDAS"
600086,"C03B","DIURETICOS DE TECHO BAJO,EXCLUIDOS TIAZIDAS"
600087,"C03C","DIURETICOS DE TECHO ALTO"
600088,"C03D","AGENTES AHORRADORES DE POTASIO"
600089,"C03E","DIURETICOS Y AGENTES AHORRADORES DE POTASIO EN COMBINACION"
600090,"C03X","OTROS DIURETICOS"
600091,"C04","VASODILATADORES PERIFERICOS"
600092,"C04A","VASODILATADORES PERIFERICOS"
600093,"C05","VASOPROTECTORES"
600094,"C05A","AGENTES DE USO TOPICO PARA EL TRATAMIENTO DE HEMORROIDES Y FISURAS ANALES"
600095,"C05B","TERAPIA ANTIVARICOSA"
600096,"C05C","AGENTES ESTABILIZADORES DE CAPILARES"
600097,"C07","AGENTES BETA-BLOQUEANTES"
600098,"C07A","AGENTES BETA-BLOQUEANTES"
600099,"C07B","AGENTES BETA-BLOQUEANTES Y TIAZIDAS"
600100,"C07C","AGENTES BETA-BLOQUEANTES Y OTROS DIURETICOS"
600101,"C07D","AGENTES BETA-BLOQUEANTES,TIAZIDAS Y OTROS DIURETICOS"
600102,"C07E","AGENTES BETA-BLOQUEANTES Y VASODILATADORES"
600103,"C07F","AGENTES BETA-BLOQUEANTES Y OTROS ANTIHIPERTENSIVOS"
600104,"C08","BLOQUEANTES DE CANALES DE CALCIO"
600105,"C08C","BLOQUEANTES SELECTIVOS DE CANALES DE CALCIO CON EFECTOS PRINCIPALMENTE VASCULARES"
600106,"C08D","BLOQUEANTES SELECTIVOS DE CANALES DE CALCIO CON EFECTOS CARDIACOS DIRECTOS"
600107,"C08E","BLOQUEANTES NO SELECTIVOS DE CANALES DE CALCIO"
600108,"C08G","BLOQUEANTES DE CANALES DE CALCIO Y DIURETICOS"
600109,"C09","AGENTES QUE ACTUAN SOBRE EL SISTEMA RENINA-ANGIOTENSINA"
600110,"C09A","INHIBIDORES DE LA ECA,MONOTERAPIA"
600111,"C09B","INHIBIDORES DE LA ECA,COMBINACIONES"
600112,"C09C","ANTAGONISTAS DE ANGIOTENSINA II,MONODROGAS"
600113,"C09D","ANTAGONISTAS DE ANGIOTENSINA II,COMBINACIONES"
600114,"C09X","OTROS AGENTES QUE ACTUAN SOBRE EL SISTEMA RENINAANGIOTENSINA"
600115,"C10","AGENTES MODIFICADORES DE LOS LIPIDOS"
600116,"C10A","AGENTES MODIFICADORES DE LOS LIPIDOS,MONOTERAPIA"
600117,"C10B","AGENTES MODIFICADORES DE LOS LIPIDOS,COMBINACIONES"
600118,"D","DERMATOLOGICOS"
600119,"D01","ANTIFUNGICOS PARA USO DERMATOLOGICO"
600120,"D01A","ANTIFUNGICOS PARA USO TOPICO"
600121,"D01B","ANTIFUNGICOS PARA USO SISTEMICO"
600122,"D02","EMOLIENTES Y PROTECTORES"
600123,"D02A","EMOLIENTES Y PROTECTORES"
600124,"D02B","PROTECTORES CONTRA LA RADIACION UV"
600125,"D03","PREPARADOS PARA EL TRATAMIENTO DE HERIDAS Y ULCERAS"
600126,"D03A","CICATRIZANTES"
600127,"D03B","ENZIMAS"
600128,"D04","ANTIPRURIGINOSOS,INCL. ANTIHISTAMINICOS,ANESTESICOS,ETC."
600129,"D04A","ANTIPRURIGINOSOS,INCL. ANTIHISTAMINICOS,ANESTESICOS,ETC."
600130,"D05","ANTIPSORIATICOS"
600131,"D05A","ANTIPSORIASICOS PARA USO TOPICO"
600132,"D05B","ANTIPSORIASICOS PARA USO SISTEMICO"
600133,"D06","ANTIBIOTICOS Y QUIMIOTERAPICOS PARA USO DERMATOLOGICO"
600134,"D06A","ANTIBIOTICOS PARA USO TOPICO"
600135,"D06B","QUIMIOTERAPICOS PARA USO TOPICO"
600136,"D07","PREPARADOS DERMATOLOGICOS CON CORTICOSTEROIDES"
600137,"D07A","CORTICOSTEROIDES,MONOTERAPIA"
600138,"D07B","CORTICOSTEROIDES EN COMBINACION CON ANTISEPTICOS"
600139,"D07C","CORTICOSTEROIDES EN COMBINACION CON ANTIBIOTICOS"
600140,"D07X","CORTICOSTEROIDES,OTRAS COMBINACIONES"
600141,"D08","ANTISEPTICOS Y DESINFECTANTES"
600142,"D08A","ANTISEPTICOS Y DESINFECTANTES"
600143,"D09","APOSITOS CON MEDICAMENTOS"
600144,"D09A","APOSITOS CON MEDICAMENTOS"
600145,"D10","PREPARADOS ANTIACNE"
600146,"D10A","PREPARADOS ANTIACNE PARA USO TOPICO"
600147,"D10B","PREPARADOS ANTIACNE PARA USO SISTEMICO"
600148,"D11","OTROS PREPARADOS DERMATOLOGICOS"
600149,"D11A","OTROS PREPARADOS DERMATOLOGICOS"
600150,"G","SISTEMA GENITOURINARIO Y HORMONAS SEXUALES"
600151,"G01","ANTIINFEMLIOSOS Y ANTISEPTICOS GINECOLOGICOS"
600152,"G01A","ANTIINFEMLIOSOS Y ANTISEPTICOS EXCLUIDOS COMBINACIONES CON CORTICOSTEROIDES"
600153,"G01B","ANTIINFEMLIOSOS Y ANTISEPTICOS EN COMBINACION CON CORTICOSTEROIDES"
600154,"G02","OTROS GINECOLOGICOS"
600155,"G02A","UTEROTONICOS"
600156,"G02B","ANTICONCEPTIVOS PARA USO TOPICO"
600157,"G02C","OTROS GINECOLOGICOS"
600158,"G03","HORMONAS SEXUALES Y MODULADORES DEL SISTEMA GENITAL"
600159,"G03A","ANTICONCEPTIVOS HORMONALES PARA USO SISTEMICO"
600160,"G03B","ANDROGENOS"
600161,"G03C","ESTROGENOS"
600162,"G03D","PROGESTAGENOS"
600163,"G03E","ANDROGENOS Y HORMONAS SEXUALES FEMENINAS EN COMBINACION"
600164,"G03F","PROGESTAGENOS Y ESTROGENOS EN COMBINACION"
600165,"G03G","GONADOTROFINAS Y OTROS ESTIMULANTES DE LA OVULACION"
600166,"G03X","OTRAS HORMONAS SEXUALES Y MODULADORES DEL SISTEMA GENITAL"
600167,"G04","UROLOGICOS"
600168,"G04B","UROLOGICOS"
600169,"G04C","DROGAS USADAS EN LA HIPERTROFIA PROSTATICA BENIGNA"
600170,"H_","PREPARADOS HORMONALES SISTEMICOS,EXCLUIDOS HORMONAS SEXUALES E INSULINAS"
600171,"H01","HORMONAS HIPOFISARIAS E HIPOTALAMICAS Y SUS ANALOGOS"
600172,"H01A","HORMONAS DEL LOBULO ANTERIOR DE LA HIPOFISIS Y SUS ANALOGOS"
600173,"H01B","HORMONAS DEL LOBULO POSTERIOR DE LA HIPOFISIS"
600174,"H01C","HORMONAS HIPOTALAMICAS"
600175,"H02","CORTICOSTEROIDES PARA USO SISTEMICO"
600176,"H02A","CORTICOSTEROIDES PARA USO SISTEMICO,MONOTERAPIA"
600177,"H02B","CORTICOSTEROIDES PARA USO SISTEMICO,COMBINACIONES"
600178,"H02C","PREPARADOS CONTRA LAS HORMONAS ADRENALES"
600179,"H03","TERAPIA TIROIDEA"
600180,"H03A","PREPARADOS DE HORMONA TIROIDEA"
600181,"H03B","PREPARADOS ANTITIROIDEOS"
600182,"H03C","TERAPIA CON IODO"
600183,"H04","HORMONAS PANCREATICAS"
600184,"H04A","HORMONAS GLUCOGENOLITICAS"
600185,"H05","HOMEOSTASIS DEL CALCIO"
600186,"H05A","HORMONAS PARATIROIDEAS Y ANALOGAS"
600187,"H05B","AGENTES CONTRA LA HORMONA PARATIROIDE"
600188,"J","ANTIINFEMLIOSOS PARA USO SISTEMICO"
600189,"J01","ANTIBACTERIANOS PARA USO SISTEMICO"
600190,"J01A","TETRACICLINAS"
600191,"J01B","ANFENICOLES"
600192,"J01C","ANTIBACTERIANOS BETALACTAMICOS,PENICILINAS"
600193,"J01D","OTROS ANTIBACTERIANOS BETALACTAMICOS"
600194,"J01E","SULFONAMIDAS Y TRIMETOPRIMA"
600195,"J01F","MACROLIDOS,LINCOSAMIDAS Y ESTREPTOGRAMINAS"
600196,"J01G","AMINOGLUCOSIDOS ANTIBACTERIANOS"
600197,"J01R","COMBINACIONES DE ANTIBACTERIANOS"
600198,"J01X","OTROS ANTIBACTERIANOS"
600199,"J02","ANTIMICOTICOS PARA USO SISTEMICO"
600200,"J02A","ANTIMICOTICOS PARA USO SISTEMICO"
600201,"J04","ANTIMICOBACTERIAS"
600202,"J04A","DROGAS PARA EL TRATAMIENTO DE LA TUBERCULOSIS"
600203,"J04B","DROGAS PARA EL TRATAMIENTO DE LA LEPRA"
600204,"J05","ANTIVIRALES DE USO SISTEMICO"
600205,"J05A","ANTIVIRALES DE AMLION DIRECTA"
600206,"J06","SUEROS INMUNES E INMUNOGLOBULINAS"
600207,"J06A","SUEROS INMUNES"
600208,"J06B","INMUNOGLOBULINAS"
600209,"J07","VACUNAS"
600210,"J07A","VACUNAS ANTIBACTERIANAS"
600211,"J07B","VACUNAS ANTIVIRALES"
600212,"J07C","VACUNAS ANTIBACTERIANAS Y ANTIVIRALES COMBINADAS"
600213,"L_","AGENTES ANTINEOPLASICOS E INMUNOMODULADORES"
600214,"L01","AGENTES ANTINEOPLASICOS"
600215,"L01A","AGENTES ALQUILANTES"
600216,"L01B","ANTIMETABOLITOS"
600217,"L01C","ALCALOIDES DE PLANTAS Y OTROS PRODUCTOS NATURALES"
600218,"L01D","ANTIBIOTICOS CITOTOXICOS Y SUSTANCIAS RELACIONADAS"
600219,"L01X","OTROS AGENTES ANTINEOPLASICOS"
600220,"L02","TERAPIA ENDOCRINA"
600221,"L02A","HORMONAS Y AGENTES RELACIONADOS"
600222,"L02B","ANTAGONISTAS DE HORMONAS Y AGENTES RELACIONADOS"
600223,"L03","INMUNOESTIMULANTES"
600224,"L03A","INMUNOESTIMULANTES"
600225,"L04","INMUNOSUPRESORES"
600226,"L04A","INMUNOSUPRESORES"
600227,"M_","SISTEMA MUSCULOESQUELETICO"
600228,"M01","PRODUCTOS ANTIINFLAMATORIOS Y ANTIRREUMATICOS"
600229,"M01A","PRODUCTOS ANTIINFLAMATORIOS Y ANTIRREUMATICOS NO ESTEROIDEOS"
600230,"M01B","AGENTES ANTIINFLAMATORIOS/ANTIRREUMATICOS EN COMBINACION"
600231,"M01C","AGENTES ANTIRREUMATICOS ESPECIFICOS"
600232,"M02","PRODUCTOS TOPICOS PARA EL DOLOR ARTICULAR Y MUSCULAR"
600233,"M02A","PRODUCTOS TOPICOS PARA EL DOLOR ARTICULAR Y MUSCULAR"
600234,"M03","RELAJANTES MUSCULARES"
600235,"M03A","AGENTES RELAJANTES MUSCULARES DE AMLION PERIFERICA"
600236,"M03B","AGENTES RELAJANTES MUSCULARES DE AMLION CENTRAL"
600237,"M03C","AGENTES RELAJANTES MUSCULARES DE AMLION DIRECTA"
600238,"M04","PREPARADOS ANTIGOTOSOS"
600239,"M04A","PREPARADOS ANTIGOTOSOS"
600240,"M05","DROGAS PARA EL TRATAMIENTO DE ENFERMEDADES OSEAS"
600241,"M05B","AGENTES QUE AFECTAN LA ESTRUCTURA OSEA Y LA MINERALIZACION"
600242,"M09","OTRAS DROGAS PARA TRASTORNOS DEL SISTEMA MUSCULOESQUELETICO"
600243,"M09A","OTRAS DROGAS PARA TRASTORNOS DEL SISTEMA MUSCULOESQUELETICO"
600244,"N","SISTEMA NERVIOSO"
600245,"N01","ANESTESICOS"
600246,"N01A","ANESTESICOS GENERALES"
600247,"N01B","ANESTESICOS LOCALES"
600248,"N02","ANALGESICOS"
600249,"N02A","OPIOIDES"
600250,"N02B","OTROS ANALGESICOS Y ANTIPIRETICOS"
600251,"N02C","PREPARADOS ANTIMIGRANOSOS"
600252,"N03","ANTIEPILEPTICOS"
600253,"N03A","ANTIEPILEPTICOS"
600254,"N04","ANTIPARKINSONIANOS"
600255,"N04A","AGENTES ANTICOLINERGICOS"
600256,"N04B","AGENTES DOPAMINERGICOS"
600257,"N05","PSICOLEPTICOS"
600258,"N05A","ANTIPSICOTICOS"
600259,"N05B","ANSIOLITICOS"
600260,"N05C","HIPNOTICOS Y SEDANTES"
600261,"N06","PSICOANALEPTICOS"
600262,"N06A","ANTIDEPRESIVOS"
600263,"N06B","PSICOESTIMULANTES,AGENTES USADOS PARA LA ADHD Y NOOTROPICOS"
600264,"N06C","PSICOLEPTICOS Y PSICOANALEPTICOS EN COMBINACION"
600265,"N06D","DROGAS ANTIDEMENCIA"
600266,"N07","OTRAS DROGAS QUE ACTUAN SOBRE EL SISTEMA NERVIOSO"
600267,"N07A","PARASIMPATICOMIMETICOS"
600268,"N07B","DROGAS USADAS EN TRASTORNOS ADICTIVOS"
600269,"N07C","PREPARADOS CONTRA EL VERTIGO"
600270,"N07X","OTRAS DROGAS QUE ACTUAN SOBRE EL SISTEMA NERVIOSO"
600271,"P","PRODUCTOS ANTIPARASITARIOS,INSECTICIDAS Y REPELENTES"
600272,"P01","ANTIPROTOZOARIOS"
600273,"P01A","AGENTES CONTRA LA AMEBIASIS Y OTRAS ENFERMEDADES POR PROTOZOARIOS"
600274,"P01B","ANTIPALUDICOS"
600275,"P01C","AGENTES CONTRA LA LEISHMANIASIS Y OTRAS TRIPANOSOMIASIS"
600276,"P02","ANTIHELMINTICOS"
600277,"P02B","ANTITREMATODOS"
600278,"P02C","ANTINEMATODOS"
600279,"P02D","ANTICESTODOS"
600280,"P03","ECTOPARASITICIDAS,INCL. ESCABICIDAS,INSECTICIDAS Y REPELENTES"
600281,"P03A","ECTOPARASITICIDAS,INCL. ESCABICIDAS"
600282,"P03B","INSECTICIDAS Y REPELENTES"
600283,"R","SISTEMA RESPIRATORIO"
600284,"R01","PREPARADOS DE USO NASAL"
600285,"R01A","DESCONGESTIVOS Y OTROS PREPARADOS NASALES PARA USO TOPICO"
600286,"R01B","DESCONGESTIVOS NASALES PARA USO SISTEMICO"
600287,"R02","PREPARADOS PARA LA GARGANTA"
600288,"R02A","PREPARADOS PARA LA GARGANTA"
600289,"R03","AGENTES CONTRA PADECIMIENTOS OBSTRUCTIVOS DE LAS VIAS RESPIRATORIAS"
600290,"R03A","ADRENERGICOS,INHALATORIOS"
600291,"R03B","OTROS AGENTES CONTRA PADECIMIENTOS OBSTRUCTIVOS DE LAS VIAS RESPIRATORIAS,INHALATORIOS"
600292,"R03C","ADRENERGICOS PARA USO SISTEMICO"
600293,"R03D","OTROS AGENTES CONTRA PADECIMIENTOS OBSTRUCTIVOS DE LAS VIAS RESPIRATORIAS,INHALATORIOS PARA USO SISTEMICO"
600294,"R05","PREPARADOS PARA LA TOS Y EL RESFRIO"
600295,"R05C","EXPECTORANTES,EXCLUIDOS COMBINACIONES CON SUPRESORES DE LA TOS"
600296,"R05D","SUPRESORES DE LA TOS,EXCLUIDOS COMBINACIONES CON EXPECTORANTES"
600297,"R05F","COMBINACIONES DE SUPRESORES DE LA TOS Y EXPECTORANTES"
600298,"R06","ANTIHISTAMINICOS PARA USO SISTEMICO"
600299,"R06A","ANTIHISTAMINICOS PARA USO SISTEMICO"
600300,"R07","OTROS FARMACOS PARA EL SISTEMA RESPIRATORIO"
600301,"R07A","OTROS FARMACOS PARA EL SISTEMA RESPIRATORIO"
600302,"S","ORGANOS DE LOS SENTIDOS"
600303,"S01","OFTALMOLOGICOS"
600304,"S01A","ANTIINFEMLIOSOS"
600305,"S01B","AGENTES ANTIINFLAMATORIOS"
600306,"S01C","AGENTES ANTIINFLAMATORIOS Y ANTIINFEMLIOSOS EN COMBINACION"
600307,"S01E","PREPARADOS CONTRA EL GLAUCOMA Y MIOTICOS"
600308,"S01F","MIDRIATICOS Y CICLOPLEJICOS"
600309,"S01G","DESCONGESTIVOS Y ANTIALERGICOS"
600310,"S01J","AGENTES DE DIAGNOSTICO"
600311,"S01K","AUXILIARES EN CIRUGIA"
600312,"S01X","OTROS OFTALMOLOGICOS"
600313,"S02","OTOLOGICOS"
600314,"S02A","ANTIINFEMLIOSOS"
600315,"S02B","CORTICOSTEROIDES"
600316,"S02C","CORTICOSTEROIDES Y ANTIINFEMLIOSOS EN COMBINACION"
600317,"S02D","OTROS OTOLOGICOS"
600318,"S03","PREPARADOS OFTALMOLOGICOS Y OTOLOGICOS"
600319,"S03A","ANTIINFEMLIOSOS"
600320,"S03B","CORTICOSTEROIDES"
600321,"S03C","CORTICOSTEROIDES Y ANTIINFEMLIOSOS EN COMBINACION"
600322,"V","VARIOS"
600323,"V01","ALERGENOS"
600324,"V01A","ALERGENOS"
600325,"V03","TODO EL RESTO DE LOS PRODUCTOS TERAPEUTICOS"
600326,"V03A","TODO EL RESTO DE LOS PRODUCTOS TERAPEUTICOS"
600327,"V04","AGENTES DIAGNOSTICOS"
600328,"V04C","OTROS AGENTES DIAGNOSTICOS"
600329,"V06","NUTRIENTES GENERALES"
600330,"V06A","FORMULACIONES DIETETICAS PARA EL TRATAMIENTO DE LA OBESIDAD"
600331,"V06C","FORMULAS PARA INFANTES"
600332,"V06D","OTROS NUTRIENTES"
600333,"V07","TODO EL RESTO DE LOS PRODUCTOS NO TERAPEUTICOS"
600334,"V07A","TODO EL RESTO DE LOS PRODUCTOS NO TERAPEUTICOS"
600335,"V08","MEDIOS DE CONTRASTE"
600336,"V08A","MEDIOS DE CONTRASTE PARA RAYOS-X,IODADOS"
600337,"V08B","MEDIOS DE CONTRASTE PARA RAYOS-X,NO IODADOS"
600338,"V08C","MEDIOS DE CONTRASTE PARA IMAGENES DE RESONANCIA MAGNETICA"
600339,"V08D","MEDIOS DE CONTRASTE PARA ULTRASONIDO"
600340,"V09","PRODUCTOS RADIOFARMACEUTICOS PARA DIAGNOSTICO"
600341,"V09A","SISTEMA NERVIOSO CENTRAL"
600342,"V09B","ESQUELETO"
600343,"V09C","SISTEMA RENAL"
600344,"V09D","HIGADO Y SISTEMA RETICULO ENDOTELIAL"
600345,"V09E","SISTEMA RESPIRATORIO"
600346,"V09F","TIROIDES"
600347,"V09G","SISTEMA CARDIOVASCULAR"
600348,"V09I","DETEMLION DE TUMORES"
600349,"V09X","OTROS PRODUCTOS RADIOFARMACEUTICOS PARA DIAGNOSTICOS"
600350,"V10","PRODUCTOS RADIOFARMACEUTICOS TERAPEUTICOS"
600351,"V10A","AGENTES ANTIINFLAMATORIOS"
600352,"V10B","PALIACION DEL DOLOR AGENTES CON TROPISMO OSEO"
600353,"V10X","OTROS PRODUCTOS RADIOFARMACEUTICOS TERAPEUTICOS"
